Wicket,Runs,"Batter 1",Score,"Batter 2",Score,Opposition,Team,Type,Date
1st,"<a href=https://ploughmans.play-cricket.com/website/results/7133553>208*</a>","Sean McGurn",147*,"Yanni Baveas",51*,"Northfields CC","Friendly XI",Friendly,25-05-2025
1st,"<a href=https://ploughmans.play-cricket.com/website/results/7181262>190</a>","Fred Gumpert",92,"Angus Osborne",111*,"Pimlico Strollers CC","Friendly XI",Friendly,17-08-2025
1st,"<a href=https://ploughmans.play-cricket.com/website/results/6742319>104</a>","Sean McGurn",63,"Angus Osborne",41,"Dulwich CC","1st XI",League,24-05-2025
1st,"<a href=https://ploughmans.play-cricket.com/website/results/6743300>99</a>","Sean McGurn",58,"Umar Iqbal",44,"Roehampton CC","1st XI",League,30-08-2025
1st,"<a href=https://ploughmans.play-cricket.com/website/results/6744617>98</a>","Michael Ainslie",100,"Leo Nieboer",43,"SinjunGrammarians CC","2nd XI",League,30-08-2025
1st,"<a href=https://ploughmans.play-cricket.com/website/results/6744412>93</a>","Umar Iqbal",46,"Steve Britto",59*,"SinjunGrammarians CC","2nd XI",League,28-06-2025
1st,"<a href=https://ploughmans.play-cricket.com/website/results/7113742>91</a>","Iskandar Eaton",150,"Suri Poleboina",29,"Ploughmans CC","1st XI",Friendly,26-04-2025
1st,"<a href=https://ploughmans.play-cricket.com/website/results/7125624>87</a>","Leon Parks",100*,"Umar Iqbal",32,"Dulwich CC","3rd XI",Friendly,17-05-2025
1st,"<a href=https://ploughmans.play-cricket.com/website/results/7186207>87</a>","Alex Jullienne",88,"Hisham Khan",18,"Pimlico Strollers CC","Friendly XI",Friendly,31-08-2025
1st,"<a href=https://ploughmans.play-cricket.com/website/results/7046998>86</a>","Steve Britto",58,"Tom Lonnen",36,"Royal Ascot CC","Friendly XI",Friendly,24-08-2025
2nd,"<a href=https://ploughmans.play-cricket.com/website/results/7125624>174</a>","Leon Parks",100*,"Max McCreery",126*,"Dulwich CC","3rd XI",Friendly,17-05-2025
2nd,"<a href=https://ploughmans.play-cricket.com/website/results/6786751>131</a>","Alex Jullienne",106,"Suri Poleboina",85*,"The Wicket Whippets CC ","Friendly XI",Friendly,29-06-2025
2nd,"<a href=https://ploughmans.play-cricket.com/website/results/7137754>128</a>","Yanni Baveas",78,"Greg Willis",82,"Clapham In CC","Friendly XI",Friendly,01-06-2025
2nd,"<a href=https://ploughmans.play-cricket.com/website/results/6744458>126</a>","Michael Ainslie",51,"T Clout",91,"Wallington CC","2nd XI",League,12-07-2025
2nd,"<a href=https://ploughmans.play-cricket.com/website/results/6744386>122</a>","Umar Iqbal",80,"Leo Nieboer",35,"Croydon CC, Surrey","2nd XI",League,21-06-2025
2nd,"<a href=https://ploughmans.play-cricket.com/website/results/6744250>111</a>","Steve Britto",75,"Suri Poleboina",34,"Wallington CC","2nd XI",League,10-05-2025
2nd,"<a href=https://ploughmans.play-cricket.com/website/results/7123994>97</a>","Umar Iqbal",50,"Harry Edmonds",104,"Kings Road Cricket & Social Club","Friendly XI",Friendly,18-05-2025
2nd,"<a href=https://ploughmans.play-cricket.com/website/results/6755407>93</a>","Andrew Cosgrove",73,"Hisham Khan",32,"Spelthorne Sports CC","Friendly XI",Friendly,17-08-2025
2nd,"<a href=https://ploughmans.play-cricket.com/website/results/6744317>82</a>","Iskandar Eaton",50,"Leo Nieboer",50,"Addiscombe CC","2nd XI",League,31-05-2025
2nd,"<a href=https://ploughmans.play-cricket.com/website/results/6742389>75</a>","Sean McGurn",72,"Leo Connolly",19,"Old Rutlishians CC","1st XI",League,31-05-2025
3rd,"<a href=https://ploughmans.play-cricket.com/website/results/7181260>115</a>","Sean McGurn",139,"Harry Edmonds",59,"Trinity Oxley CC","Friendly XI",Friendly,17-08-2025
3rd,"<a href=https://ploughmans.play-cricket.com/website/results/7150826>113</a>","Alex Jullienne",84,"Tom Lonnen",50*,"Northfields CC","Friendly XI",Friendly,22-06-2025
3rd,"<a href=https://ploughmans.play-cricket.com/website/results/6742178>112</a>","Leo Connolly",70,"James Barron",42,"Wimbledon CC","1st XI",League,10-05-2025
3rd,"<a href=https://ploughmans.play-cricket.com/website/results/7113742>105</a>","Iskandar Eaton",150,"Leo Connolly",44,"Ploughmans CC","1st XI",Friendly,26-04-2025
3rd,"<a href=https://ploughmans.play-cricket.com/website/results/7125624>96*</a>","Max McCreery",126*,"Harry Edmonds",59*,"Dulwich CC","3rd XI",Friendly,17-05-2025
3rd,"<a href=https://ploughmans.play-cricket.com/website/results/7065756>84</a>","Jo Hockings",58,"Max Gumpert",106*,"Southbank CC","Friendly XI",Friendly,04-05-2025
3rd,"<a href=https://ploughmans.play-cricket.com/website/results/7148974>76</a>","Andrew Cosgrove",42,"Robert Mead",40,"Norwood Exiles CC","Friendly XI",Friendly,15-06-2025
3rd,"<a href=https://ploughmans.play-cricket.com/website/results/7150825>71</a>","Andrew Cosgrove",17,"Max Gumpert",135,"The Cricketers CC","Friendly XI",Friendly,22-06-2025
3rd,"<a href=https://ploughmans.play-cricket.com/website/results/7128165>70</a>","Leo Nieboer",55*,"Umar Iqbal",34,"St Clements CC","2nd XI",Friendly,24-05-2025
3rd,"<a href=https://ploughmans.play-cricket.com/website/results/6743300>68*</a>","Angus Osborne",38*,"Leo Connolly",36*,"Roehampton CC","1st XI",League,30-08-2025
4th,"<a href=https://ploughmans.play-cricket.com/website/results/7137753>235</a>","Max Gumpert",201,"Leon Parks",67*,"Cincinatti CC","Friendly XI",Friendly,01-06-2025
4th,"<a href=https://ploughmans.play-cricket.com/website/results/6742811>158*</a>","Suri Poleboina",63*,"Dominic Scott",55*,"Wimbledon CC","1st XI",League,12-07-2025
4th,"<a href=https://ploughmans.play-cricket.com/website/results/7171471>138</a>","Max Gumpert",53,"Harry Edmonds",103,"Energy Exiles CC","Friendly XI",Friendly,10-08-2025
4th,"<a href=https://ploughmans.play-cricket.com/website/results/7150825>135</a>","Max Gumpert",135,"Rahul Nair",47*,"The Cricketers CC","Friendly XI",Friendly,22-06-2025
4th,"<a href=https://ploughmans.play-cricket.com/website/results/7190942>122*</a>","Callum Daley",57*,"Harry Edmonds",72*,"Putney CC","Friendly XI",Friendly,07-09-2025
4th,"<a href=https://ploughmans.play-cricket.com/website/results/7133554>110</a>","Nicko Dowell",100,"Grant Wolledge",39,"Streatham & Marlborough CC","Friendly XI",Friendly,26-05-2025
4th,"<a href=https://ploughmans.play-cricket.com/website/results/7150197>109</a>","Max Gumpert",105*,"Jay Patel",32,"Roehampton CC","Friendly XI",Friendly,15-06-2025
4th,"<a href=https://ploughmans.play-cricket.com/website/results/6744272>82</a>","Leo Nieboer",50,"Alex Jullienne",37,"Beddington CC","2nd XI",League,17-05-2025
4th,"<a href=https://ploughmans.play-cricket.com/website/results/7123994>82</a>","George Tunnacliffe",45,"Jon Ryves",50,"Kings Road Cricket & Social Club","Friendly XI",Friendly,18-05-2025
4th,"<a href=https://ploughmans.play-cricket.com/website/results/7112974>75</a>","Hisham Khan",35,"Sandeep Goel",52,"Streatham & Marlborough CC","Friendly XI",Friendly,03-08-2025
5th,"<a href=https://ploughmans.play-cricket.com/website/results/7112961>127</a>","Harry Davies",75,"Callum Daley",58,"Battersea Eagles CC","Friendly XI",Friendly,11-05-2025
5th,"<a href=https://ploughmans.play-cricket.com/website/results/7121892>126*</a>","Max Gumpert",96*,"Steve Britto",68*,"London Fields CC","Friendly XI",Friendly,11-05-2025
5th,"<a href=https://ploughmans.play-cricket.com/website/results/6744366>126</a>","Nicko Dowell",65,"Nealon Francois",91*,"Old Rutlishians CC","2nd XI",League,14-06-2025
5th,"<a href=https://ploughmans.play-cricket.com/website/results/7110152>104</a>","Sean McGurn",104,"Umar Iqbal",26,"Vishwa CC","Friendly XI",Friendly,24-08-2025
5th,"<a href=https://ploughmans.play-cricket.com/website/results/6914327>90</a>","Aman Jain",44,"Benny Cobbett",67*,"Graveney CC","2nd XI",Friendly,26-07-2025
5th,"<a href=https://ploughmans.play-cricket.com/website/results/7194032>87*</a>","Steve Britto",86*,"Angus Osborne",53*,"South London CC","2nd XI",Friendly,13-09-2025
5th,"<a href=https://ploughmans.play-cricket.com/website/results/6640181>86</a>","Aislynn Rogers",21,"Sam Howes",37,"Banstead CC","Friendly XI",Friendly,10-08-2025
5th,"<a href=https://ploughmans.play-cricket.com/website/results/6731345>79</a>","Angus Osborne",103,"Robert Mead",33,"Kempton CC","Friendly XI",Friendly,27-04-2025
5th,"<a href=https://ploughmans.play-cricket.com/website/results/7133554>79</a>","Nicko Dowell",100,"Steve Britto",67*,"Streatham & Marlborough CC","Friendly XI",Friendly,26-05-2025
5th,"<a href=https://ploughmans.play-cricket.com/website/results/6727207>74</a>","Leon Parks",68,"Leo Nieboer",61*,"Chobham CC","Friendly XI",Friendly,11-05-2025
6th,"<a href=https://ploughmans.play-cricket.com/website/results/6727207>124</a>","Leo Nieboer",61*,"George Tunnacliffe",87,"Chobham CC","Friendly XI",Friendly,11-05-2025
6th,"<a href=https://ploughmans.play-cricket.com/website/results/7087453>72</a>","Max Gumpert",75*,"Alex Gordon-Walker",18,"Weybridge CC","Friendly XI",Friendly,20-04-2025
6th,"<a href=https://ploughmans.play-cricket.com/website/results/7162934>70</a>","Tom Lonnen",42,"Sandeep Goel",48,"Dulwich CC","Friendly XI",Friendly,13-07-2025
6th,"<a href=https://ploughmans.play-cricket.com/website/results/6744250>69</a>","Nealon Francois",47,"Joey Anderson",30,"Wallington CC","2nd XI",League,10-05-2025
6th,"<a href=https://ploughmans.play-cricket.com/website/results/6744366>62*</a>","Nealon Francois",91*,"Matt Spencer",26*,"Old Rutlishians CC","2nd XI",League,14-06-2025
6th,"<a href=https://ploughmans.play-cricket.com/website/results/6742247>54</a>","Duray Pretorius",28,"Dominic Scott",36,"Alleyn CC","1st XI",League,17-05-2025
6th,"<a href=https://ploughmans.play-cricket.com/website/results/6742738>54</a>","James Barron",39,"Max McCreery",50,"Burgess Park CC","1st XI",League,05-07-2025
6th,"<a href=https://ploughmans.play-cricket.com/website/results/7046998>49</a>","Ean smith",36*,"Ajit Prasad",12,"Royal Ascot CC","Friendly XI",Friendly,24-08-2025
6th,"<a href=https://ploughmans.play-cricket.com/website/results/6986219>46</a>","Joey Anderson",20,"Yanni Baveas",14,"Wimbledon CC","Friendly XI",Friendly,20-04-2025
6th,"<a href=https://ploughmans.play-cricket.com/website/results/6744386>40</a>","Chris Ovens",55*,"Jay Patel",5,"Croydon CC, Surrey","2nd XI",League,21-06-2025
7th,"<a href=https://ploughmans.play-cricket.com/website/results/6742458>157*</a>","Duray Pretorius",113*,"Tom Lonnen",27*,"SinjunGrammarians CC","1st XI",League,03-05-2025
7th,"<a href=https://ploughmans.play-cricket.com/website/results/6986203>125*</a>","Jahangir Sarfaraz",75*,"Aman Jain",46*,"Dulwich CC","1st XI",Friendly,19-04-2025
7th,"<a href=https://ploughmans.play-cricket.com/website/results/7110152>69*</a>","Ajay John",41*,"Simon Crane",25*,"Vishwa CC","Friendly XI",Friendly,24-08-2025
7th,"<a href=https://ploughmans.play-cricket.com/website/results/6743091>63</a>","James Barron",44,"Aman Jain",25,"SinjunGrammarians CC","1st XI",League,09-08-2025
7th,"<a href=https://ploughmans.play-cricket.com/website/results/6837460>62</a>","Leon Parks",62,"Elena Narozanski",21*,"Shalford CC, Surrey","Friendly XI",Friendly,26-04-2025
7th,"<a href=https://ploughmans.play-cricket.com/website/results/6709633>55</a>","Ajit Prasad",18,"Ean smith",22,"The Covenant CC","Friendly XI",Friendly,04-05-2025
7th,"<a href=https://ploughmans.play-cricket.com/website/results/6743159>41</a>","Leo Connolly",64,"James Barron",4,"Putney CC","1st XI",League,16-08-2025
7th,"<a href=https://ploughmans.play-cricket.com/website/results/7087452>40</a>","Joey Anderson",14,"Qammar Jamshaid",29,"Weybridge CC","2nd XI",Friendly,19-04-2025
7th,"<a href=https://ploughmans.play-cricket.com/website/results/7133554>38</a>","Steve Britto",67*,"Liam Gray",8,"Streatham & Marlborough CC","Friendly XI",Friendly,26-05-2025
7th,"<a href=https://ploughmans.play-cricket.com/website/results/6901493>34</a>","Ajit Prasad",17,"Nick Ridgway",24,"Guildford CC","3rd XI",Friendly,24-05-2025
8th,"<a href=https://ploughmans.play-cricket.com/website/results/6744272>91</a>","Aman Jain",36*,"George Tunnacliffe",45,"Beddington CC","2nd XI",League,17-05-2025
8th,"<a href=https://ploughmans.play-cricket.com/website/results/7086489>80</a>","Jay Patel",85*,"Damon Greeney",13,"Winchmore Hill CC, Middlesex","Friendly XI",Friendly,25-05-2025
8th,"<a href=https://ploughmans.play-cricket.com/website/results/6950760>62</a>","Sandeep Goel",41*,"Matt Spencer",15,"I Don't Like Cricket Club","Friendly XI",Friendly,29-06-2025
8th,"<a href=https://ploughmans.play-cricket.com/website/results/6744250>54*</a>","Benny Cobbett",33*,"Ritik Jaat",37*,"Wallington CC","2nd XI",League,10-05-2025
