Player,Pos,Runs,Balls,SR,4s,6s,Opposition,Team,Type,Date
"Max Gumpert",4,"<a href=https://ploughmans.play-cricket.com/website/results/7121892>96</a>",76,126.32,15,1,"London Fields CC","Friendly XI",Friendly,11-05-2025
"Fred Gumpert",1,"<a href=https://ploughmans.play-cricket.com/website/results/7181262>92</a>",101,91.09,10,,"Pimlico Strollers CC","Friendly XI",Friendly,17-08-2025
"Nealon Francois",6,"<a href=https://ploughmans.play-cricket.com/website/results/6744366>91</a>",50,182.00,13,4,"Old Rutlishians CC","2nd XI",League,14-06-2025
"T Clout",3,"<a href=https://ploughmans.play-cricket.com/website/results/6744458>91</a>",72,126.39,8,6,"Wallington CC","2nd XI",League,12-07-2025
"Alex Jullienne",1,"<a href=https://ploughmans.play-cricket.com/website/results/7186207>88</a>",73,120.55,12,3,"Pimlico Strollers CC","Friendly XI",Friendly,31-08-2025
"George Tunnacliffe",7,"<a href=https://ploughmans.play-cricket.com/website/results/6727207>87</a>",33,263.64,7,6,"Chobham CC","Friendly XI",Friendly,11-05-2025
"Steve Britto",1,"<a href=https://ploughmans.play-cricket.com/website/results/7194032>86</a>",106,81.13,16,0,"South London CC","2nd XI",Friendly,13-09-2025
"Suri Poleboina",3,"<a href=https://ploughmans.play-cricket.com/website/results/6786751>85</a>",70,121.43,10,1,"The Wicket Whippets CC ","Friendly XI",Friendly,29-06-2025
"Jay Patel",5,"<a href=https://ploughmans.play-cricket.com/website/results/7086489>85</a>",84,101.19,13,,"Winchmore Hill CC, Middlesex","Friendly XI",Friendly,25-05-2025
"Grant Wolledge",1,"<a href=https://ploughmans.play-cricket.com/website/results/6766317>84</a>",78,107.69,14,1,"Earlswood Strollers CC","Friendly XI",Friendly,07-09-2025
"Alex Jullienne",1,"<a href=https://ploughmans.play-cricket.com/website/results/7150826>84</a>",94,89.36,10,2,"Northfields CC","Friendly XI",Friendly,22-06-2025
"Greg Willis",3,"<a href=https://ploughmans.play-cricket.com/website/results/7137754>82</a>",81,101.23,14,,"Clapham In CC","Friendly XI",Friendly,01-06-2025
"Umar Iqbal",1,"<a href=https://ploughmans.play-cricket.com/website/results/6744386>80</a>",99,80.81,9,0,"Croydon CC, Surrey","2nd XI",League,21-06-2025
"Angus Osborne",2,"<a href=https://ploughmans.play-cricket.com/website/results/6743227>80</a>",107,74.77,12,0,"Battersea Ironsides CC","1st XI",League,23-08-2025
"Yanni Baveas",1,"<a href=https://ploughmans.play-cricket.com/website/results/7137754>78</a>",90,86.67,15,,"Clapham In CC","Friendly XI",Friendly,01-06-2025
"Jahangir Sarfaraz",7,"<a href=https://ploughmans.play-cricket.com/website/results/6986203>75</a>",45,166.67,5,6,"Dulwich CC","1st XI",Friendly,19-04-2025
"Steve Britto",2,"<a href=https://ploughmans.play-cricket.com/website/results/6744250>75</a>",63,119.05,10,2,"Wallington CC","2nd XI",League,10-05-2025
"Max Gumpert",5,"<a href=https://ploughmans.play-cricket.com/website/results/7087453>75</a>",67,111.94,8,2,"Weybridge CC","Friendly XI",Friendly,20-04-2025
"Harry Davies",5,"<a href=https://ploughmans.play-cricket.com/website/results/7112961>75</a>",70,107.14,8,0,"Battersea Eagles CC","Friendly XI",Friendly,11-05-2025
"Duray Pretorius",5,"<a href=https://ploughmans.play-cricket.com/website/results/6743227>73</a>",64,114.06,9,2,"Battersea Ironsides CC","1st XI",League,23-08-2025
"Andrew Cosgrove",1,"<a href=https://ploughmans.play-cricket.com/website/results/6755407>73</a>",98,74.49,10,0,"Spelthorne Sports CC","Friendly XI",Friendly,17-08-2025
"Harry Edmonds",5,"<a href=https://ploughmans.play-cricket.com/website/results/7190942>72</a>",40,180.00,9,3,"Putney CC","Friendly XI",Friendly,07-09-2025
"Sean McGurn",1,"<a href=https://ploughmans.play-cricket.com/website/results/6742389>72</a>",55,130.91,13,2,"Old Rutlishians CC","1st XI",League,31-05-2025
"Leo Connolly",4,"<a href=https://ploughmans.play-cricket.com/website/results/6986203>70</a>",62,112.90,10,2,"Dulwich CC","1st XI",Friendly,19-04-2025
"Leo Connolly",3,"<a href=https://ploughmans.play-cricket.com/website/results/6742178>70</a>",80,87.50,9,2,"Wimbledon CC","1st XI",League,10-05-2025
"Steve Britto",6,"<a href=https://ploughmans.play-cricket.com/website/results/7121892>68</a>",31,219.35,9,3,"London Fields CC","Friendly XI",Friendly,11-05-2025
"Leon Parks",1,"<a href=https://ploughmans.play-cricket.com/website/results/6727207>68</a>",96,70.83,11,,"Chobham CC","Friendly XI",Friendly,11-05-2025
"Steve Britto",6,"<a href=https://ploughmans.play-cricket.com/website/results/7133554>67</a>",44,152.27,10,2,"Streatham & Marlborough CC","Friendly XI",Friendly,26-05-2025
"Leon Parks",5,"<a href=https://ploughmans.play-cricket.com/website/results/7137753>67</a>",63,106.35,7,,"Cincinatti CC","Friendly XI",Friendly,01-06-2025
"Sayed Shoaib",3,"<a href=https://ploughmans.play-cricket.com/website/results/7057953>67</a>",67,100.00,11,2,"Larkhall Wanderers CC","Friendly XI",Friendly,18-05-2025
"Benny Cobbett",6,"<a href=https://ploughmans.play-cricket.com/website/results/6914327>67</a>",70,95.71,12,,"Graveney CC","2nd XI",Friendly,26-07-2025
"Nicko Dowell",5,"<a href=https://ploughmans.play-cricket.com/website/results/6744366>65</a>",46,141.30,7,4,"Old Rutlishians CC","2nd XI",League,14-06-2025
"Steve Britto",1,"<a href=https://ploughmans.play-cricket.com/website/results/6674161>64</a>",61,104.92,10,1,"Battersea Ironsides CC","Friendly XI",Friendly,27-04-2025
"Leo Connolly",3,"<a href=https://ploughmans.play-cricket.com/website/results/6743159>64</a>",86,74.42,9,1,"Putney CC","1st XI",League,16-08-2025
"Sean McGurn",1,"<a href=https://ploughmans.play-cricket.com/website/results/6742319>63</a>",72,87.50,8,2,"Dulwich CC","1st XI",League,24-05-2025
"Suri Poleboina",4,"<a href=https://ploughmans.play-cricket.com/website/results/6742811>63</a>",83,75.90,7,2,"Wimbledon CC","1st XI",League,12-07-2025
"Leon Parks",5,"<a href=https://ploughmans.play-cricket.com/website/results/6837460>62</a>",93,66.67,6,1,"Shalford CC, Surrey","Friendly XI",Friendly,26-04-2025
"Leo Nieboer",6,"<a href=https://ploughmans.play-cricket.com/website/results/6727207>61</a>",65,93.85,4,,"Chobham CC","Friendly XI",Friendly,11-05-2025
"Jon Ryves",7,"<a href=https://ploughmans.play-cricket.com/website/results/6857595>60</a>",50,120.00,8,,"Warlingham CC","Friendly XI",Friendly,31-08-2025
"Yanni Baveas",1,"<a href=https://ploughmans.play-cricket.com/website/results/7103273>60</a>",84,71.43,10,,"Putney CC","3rd XI",Friendly,10-05-2025
"Harry Edmonds",4,"<a href=https://ploughmans.play-cricket.com/website/results/7125624>59</a>",20,295.00,4,6,"Dulwich CC","3rd XI",Friendly,17-05-2025
"Harry Edmonds",4,"<a href=https://ploughmans.play-cricket.com/website/results/7181260>59</a>",40,147.50,7,1,"Trinity Oxley CC","Friendly XI",Friendly,17-08-2025
"Steve Britto",2,"<a href=https://ploughmans.play-cricket.com/website/results/6744412>59</a>",79,74.68,10,0,"SinjunGrammarians CC","2nd XI",League,28-06-2025
"Sean McGurn",1,"<a href=https://ploughmans.play-cricket.com/website/results/6743300>58</a>",48,120.83,12,0,"Roehampton CC","1st XI",League,30-08-2025
"Steve Britto",1,"<a href=https://ploughmans.play-cricket.com/website/results/7046998>58</a>",61,95.08,11,1,"Royal Ascot CC","Friendly XI",Friendly,24-08-2025
"Hisham Khan",3,"<a href=https://ploughmans.play-cricket.com/website/results/7175855>58</a>",62,93.55,7,,"Hillingdon Panthers CC","Friendly XI",Friendly,27-07-2025
"Callum Daley",6,"<a href=https://ploughmans.play-cricket.com/website/results/7112961>58</a>",71,81.69,4,0,"Battersea Eagles CC","Friendly XI",Friendly,11-05-2025
"Jo Hockings",1,"<a href=https://ploughmans.play-cricket.com/website/results/7065756>58</a>",78,74.36,5,0,"Southbank CC","Friendly XI",Friendly,04-05-2025
"Callum Daley",1,"<a href=https://ploughmans.play-cricket.com/website/results/7190942>57</a>",62,91.94,11,,"Putney CC","Friendly XI",Friendly,07-09-2025
"Duray Pretorius",6,"<a href=https://ploughmans.play-cricket.com/website/results/6742669>56</a>",41,136.59,12,0,"Roehampton CC","1st XI",League,28-06-2025
"Tom Lonnen",4,"<a href=https://ploughmans.play-cricket.com/website/results/7168894>56</a>",61,91.80,6,1,"The Journeymen CC","Friendly XI",Friendly,20-07-2025
"Chris Ovens",4,"<a href=https://ploughmans.play-cricket.com/website/results/6744386>55</a>",35,157.14,7,1,"Croydon CC, Surrey","2nd XI",League,21-06-2025
"Dominic Scott",5,"<a href=https://ploughmans.play-cricket.com/website/results/6742811>55</a>",63,87.30,8,1,"Wimbledon CC","1st XI",League,12-07-2025
"Leo Nieboer",3,"<a href=https://ploughmans.play-cricket.com/website/results/7128165>55</a>",68,80.88,6,,"St Clements CC","2nd XI",Friendly,24-05-2025
"Max Gumpert",5,"<a href=https://ploughmans.play-cricket.com/website/results/7091298>54</a>",42,128.57,10,,"Spartans CC","Friendly XI",Friendly,13-04-2025
"Leo Connolly",3,"<a href=https://ploughmans.play-cricket.com/website/results/6742530>54</a>",49,110.20,7,2,"Putney CC","1st XI",League,14-06-2025
"Aman Jain",9,"<a href=https://ploughmans.play-cricket.com/website/results/7178725>53</a>",38,139.47,7,2,"The Thames Otters CC","Friendly XI",Friendly,10-08-2025
"Suri Poleboina",5,"<a href=https://ploughmans.play-cricket.com/website/results/7027596>53</a>",42,126.19,6,2,"Ide Hill CC","Friendly XI",Friendly,13-07-2025
"Angus Osborne",6,"<a href=https://ploughmans.play-cricket.com/website/results/7194032>53</a>",43,123.26,7,1,"South London CC","2nd XI",Friendly,13-09-2025
"Max Gumpert",4,"<a href=https://ploughmans.play-cricket.com/website/results/7171471>53</a>",61,86.89,6,,"Energy Exiles CC","Friendly XI",Friendly,10-08-2025
"Sandeep Goel",5,"<a href=https://ploughmans.play-cricket.com/website/results/7112974>52</a>",21,247.62,7,3,"Streatham & Marlborough CC","Friendly XI",Friendly,03-08-2025
"Ean smith",1,"<a href=https://ploughmans.play-cricket.com/website/results/6945925>52</a>",55,94.55,11,0,"South Nutfield CC","3rd XI",Friendly,28-06-2025
"Yanni Baveas",2,"<a href=https://ploughmans.play-cricket.com/website/results/7133553>51</a>",68,75.00,6,2,"Northfields CC","Friendly XI",Friendly,25-05-2025
"Andrew Cosgrove",3,"<a href=https://ploughmans.play-cricket.com/website/results/6640181>51</a>",76,67.11,7,,"Banstead CC","Friendly XI",Friendly,10-08-2025
"Michael Ainslie",1,"<a href=https://ploughmans.play-cricket.com/website/results/6744458>51</a>",87,58.62,8,,"Wallington CC","2nd XI",League,12-07-2025
"Umar Iqbal",1,"<a href=https://ploughmans.play-cricket.com/website/results/6743019>51</a>",138,36.96,5,0,"Old Rutlishians CC","1st XI",League,02-08-2025
"Jon Ryves",5,"<a href=https://ploughmans.play-cricket.com/website/results/7123994>50</a>",32,156.25,6,2,"Kings Road Cricket & Social Club","Friendly XI",Friendly,18-05-2025
"Theo Burns",5,"<a href=https://ploughmans.play-cricket.com/website/results/6986219>50</a>",33,151.52,8,,"Wimbledon CC","Friendly XI",Friendly,20-04-2025
"George Boughton",1,"<a href=https://ploughmans.play-cricket.com/website/results/7027596>50</a>",41,121.95,8,2,"Ide Hill CC","Friendly XI",Friendly,13-07-2025
"Iskandar Eaton",1,"<a href=https://ploughmans.play-cricket.com/website/results/6744317>50</a>",57,87.72,8,0,"Addiscombe CC","2nd XI",League,31-05-2025
"Leo Nieboer",4,"<a href=https://ploughmans.play-cricket.com/website/results/6744272>50</a>",63,79.37,7,,"Beddington CC","2nd XI",League,17-05-2025
"Umar Iqbal",1,"<a href=https://ploughmans.play-cricket.com/website/results/7123994>50</a>",63,79.37,7,,"Kings Road Cricket & Social Club","Friendly XI",Friendly,18-05-2025
"Max McCreery",7,"<a href=https://ploughmans.play-cricket.com/website/results/6742738>50</a>",67,74.63,8,0,"Burgess Park CC","1st XI",League,05-07-2025
"Leo Nieboer",3,"<a href=https://ploughmans.play-cricket.com/website/results/6744317>50</a>",68,73.53,7,0,"Addiscombe CC","2nd XI",League,31-05-2025
"Tom Lonnen",4,"<a href=https://ploughmans.play-cricket.com/website/results/7150826>50</a>",85,58.82,6,0,"Northfields CC","Friendly XI",Friendly,22-06-2025
