Wicket,Runs,"Batter 1",Score,"Batter 2",Score,Opposition,Team,Type,Date
4th,"<a href=https://ploughmans.play-cricket.com/website/results/7137753>235</a>","Max Gumpert",201,"Leon Parks",67*,"Cincinatti CC","Friendly XI",Friendly,01-06-2025
1st,"<a href=https://ploughmans.play-cricket.com/website/results/7133553>208*</a>","Sean McGurn",147*,"Yanni Baveas",51*,"Northfields CC","Friendly XI",Friendly,25-05-2025
1st,"<a href=https://ploughmans.play-cricket.com/website/results/7181262>190</a>","Fred Gumpert",92,"Angus Osborne",111*,"Pimlico Strollers CC","Friendly XI",Friendly,17-08-2025
2nd,"<a href=https://ploughmans.play-cricket.com/website/results/7125624>174</a>","Leon Parks",100*,"Max McCreery",126*,"Dulwich CC","3rd XI",Friendly,17-05-2025
4th,"<a href=https://ploughmans.play-cricket.com/website/results/6742811>158*</a>","Suri Poleboina",63*,"Dominic Scott",55*,"Wimbledon CC","1st XI",League,12-07-2025
7th,"<a href=https://ploughmans.play-cricket.com/website/results/6742458>157*</a>","Duray Pretorius",113*,"Tom Lonnen",27*,"SinjunGrammarians CC","1st XI",League,03-05-2025
4th,"<a href=https://ploughmans.play-cricket.com/website/results/7171471>138</a>","Max Gumpert",53,"Harry Edmonds",103,"Energy Exiles CC","Friendly XI",Friendly,10-08-2025
4th,"<a href=https://ploughmans.play-cricket.com/website/results/7150825>135</a>","Max Gumpert",135,"Rahul Nair",47*,"The Cricketers CC","Friendly XI",Friendly,22-06-2025
2nd,"<a href=https://ploughmans.play-cricket.com/website/results/6786751>131</a>","Alex Jullienne",106,"Suri Poleboina",85*,"The Wicket Whippets CC ","Friendly XI",Friendly,29-06-2025
2nd,"<a href=https://ploughmans.play-cricket.com/website/results/7137754>128</a>","Yanni Baveas",78,"Greg Willis",82,"Clapham In CC","Friendly XI",Friendly,01-06-2025
5th,"<a href=https://ploughmans.play-cricket.com/website/results/7112961>127</a>","Harry Davies",75,"Callum Daley",58,"Battersea Eagles CC","Friendly XI",Friendly,11-05-2025
5th,"<a href=https://ploughmans.play-cricket.com/website/results/7121892>126*</a>","Max Gumpert",96*,"Steve Britto",68*,"London Fields CC","Friendly XI",Friendly,11-05-2025
5th,"<a href=https://ploughmans.play-cricket.com/website/results/6744366>126</a>","Nicko Dowell",65,"Nealon Francois",91*,"Old Rutlishians CC","2nd XI",League,14-06-2025
2nd,"<a href=https://ploughmans.play-cricket.com/website/results/6744458>126</a>","Michael Ainslie",51,"T Clout",91,"Wallington CC","2nd XI",League,12-07-2025
7th,"<a href=https://ploughmans.play-cricket.com/website/results/6986203>125*</a>","Jahangir Sarfaraz",75*,"Aman Jain",46*,"Dulwich CC","1st XI",Friendly,19-04-2025
6th,"<a href=https://ploughmans.play-cricket.com/website/results/6727207>124</a>","Leo Nieboer",61*,"George Tunnacliffe",87,"Chobham CC","Friendly XI",Friendly,11-05-2025
4th,"<a href=https://ploughmans.play-cricket.com/website/results/7190942>122*</a>","Callum Daley",57*,"Harry Edmonds",72*,"Putney CC","Friendly XI",Friendly,07-09-2025
2nd,"<a href=https://ploughmans.play-cricket.com/website/results/6744386>122</a>","Umar Iqbal",80,"Leo Nieboer",35,"Croydon CC, Surrey","2nd XI",League,21-06-2025
3rd,"<a href=https://ploughmans.play-cricket.com/website/results/7181260>115</a>","Sean McGurn",139,"Harry Edmonds",59,"Trinity Oxley CC","Friendly XI",Friendly,17-08-2025
3rd,"<a href=https://ploughmans.play-cricket.com/website/results/7150826>113</a>","Alex Jullienne",84,"Tom Lonnen",50*,"Northfields CC","Friendly XI",Friendly,22-06-2025
3rd,"<a href=https://ploughmans.play-cricket.com/website/results/6742178>112</a>","Leo Connolly",70,"James Barron",42,"Wimbledon CC","1st XI",League,10-05-2025
2nd,"<a href=https://ploughmans.play-cricket.com/website/results/6744250>111</a>","Steve Britto",75,"Suri Poleboina",34,"Wallington CC","2nd XI",League,10-05-2025
4th,"<a href=https://ploughmans.play-cricket.com/website/results/7133554>110</a>","Nicko Dowell",100,"Grant Wolledge",39,"Streatham & Marlborough CC","Friendly XI",Friendly,26-05-2025
4th,"<a href=https://ploughmans.play-cricket.com/website/results/7150197>109</a>","Max Gumpert",105*,"Jay Patel",32,"Roehampton CC","Friendly XI",Friendly,15-06-2025
3rd,"<a href=https://ploughmans.play-cricket.com/website/results/7113742>105</a>","Iskandar Eaton",150,"Leo Connolly",44,"Ploughmans CC","1st XI",Friendly,26-04-2025
