Wicket,Runs,"Batter 1",Score,"Batter 2",Score,Opposition,Team,Type,Date
4th,"<a href=https://ploughmans.play-cricket.com/website/results/7137753>235</a>","Max Gumpert",201,"Leon Parks",67*,"Cincinatti CC","Friendly XI",Friendly,01-06-2025
1st,"<a href=https://ploughmans.play-cricket.com/website/results/6647138>229</a>","Steve Britto",103,"Angus Osborne",102,"Wooburn Narkovians CC","Friendly XI",Friendly,25-08-2024
1st,"<a href=https://ploughmans.play-cricket.com/website/results/7133553>208*</a>","Sean McGurn",147*,"Yanni Baveas",51*,"Northfields CC","Friendly XI",Friendly,25-05-2025
3rd,198,"Steve Britto",113,"Dyll Davies",77,"North Harrow CC","1st XI",League,28-05-2005
1st,192*,"P Basic",56*,"Steve Britto",100*,"South Harrow CC","Friendly XI",Friendly,27-08-2006
4th,191,"Freddie Mills",132*,"Steve Britto",55,"Cranbourne CC","1st XI",Friendly,10-09-2011
1st,"<a href=https://ploughmans.play-cricket.com/website/results/7181262>190</a>","Fred Gumpert",92,"Angus Osborne",111*,"Pimlico Strollers CC","Friendly XI",Friendly,17-08-2025
1st,"<a href=https://ploughmans.play-cricket.com/website/results/5806890>187</a>","Michael Ainslie",43,"Logan Cassin",122*,"London Welsh CC","2nd XI",League,01-07-2023
3rd,"<a href=https://ploughmans.play-cricket.com/website/results/6036979>180</a>","Harry Edmonds",105,"George Tunnacliffe",101,"Barnes Common CC","Friendly XI",Friendly,23-07-2023
2nd,174,"W Skidelsky",62,"S Anaokar",111,"Swamibapa CC","1st XI",League,28-08-2004
2nd,"<a href=https://ploughmans.play-cricket.com/website/results/7125624>174</a>","Leon Parks",100*,"Max McCreery",126*,"Dulwich CC","3rd XI",Friendly,17-05-2025
3rd,"<a href=https://ploughmans.play-cricket.com/website/results/5991704>172*</a>","George Stanley",78*,"Jo Hockings",72*,"Royal Ascot CC","Friendly XI",Friendly,27-08-2023
1st,"<a href=https://ploughmans.play-cricket.com/website/results/4448954>171</a>","Matt Hickson",102,"Steve Britto",47,"Bec Old Boys CC","1st XI",League,08-08-2020
2nd,"<a href=https://ploughmans.play-cricket.com/website/results/4513935>171</a>","Tom Lockhart",72,"Suri Poleboina",92,"Banstead CC","Friendly XI",Friendly,06-09-2020
1st,"<a href=https://ploughmans.play-cricket.com/website/results/4513292>169</a>","Max Gumpert",130,"Tom Lonnen",85,"Putney CC","Friendly XI",Friendly,30-08-2020
4th,"<a href=https://ploughmans.play-cricket.com/website/results/5049312>166*</a>","Ben Fletcher",86*,"Max Gumpert",101*,"Earlswood Strollers CC","Friendly XI",Friendly,10-07-2022
4th,"<a href=https://ploughmans.play-cricket.com/website/results/5504488>162</a>","Steve Britto",83,"Max Gumpert",86,"SUCC Ramblers","Friendly XI",Friendly,24-09-2022
2nd,"<a href=https://ploughmans.play-cricket.com/website/results/5658268>162</a>","Sean McGurn",142,"Daniel Rumford",57,"Winchmore Hill CC, Middlesex","Friendly XI",Friendly,28-05-2023
3rd,"<a href=https://ploughmans.play-cricket.com/website/results/3325384>160</a>","Chris Ovens",62,"Adam Barraclough",90,"Croydon CC, Surrey","1st XI",League,14-07-2018
1st,"<a href=https://ploughmans.play-cricket.com/website/results/4327006>160</a>","Iskandar Eaton",62*,"Steve Britto",88,"Byfleet CC","Friendly XI",Friendly,26-07-2020
3rd,"<a href=https://ploughmans.play-cricket.com/website/results/4762671>159</a>","Leon Parks",46,"Suri Poleboina",100,"Chiddingstone CC","Friendly XI",Friendly,25-04-2021
3rd,"<a href=https://ploughmans.play-cricket.com/website/results/5412304>159</a>","Iskandar Eaton",104,"Leo Connolly",121,"Merton CC","Friendly XI",Friendly,21-08-2022
4th,"<a href=https://ploughmans.play-cricket.com/website/results/6742811>158*</a>","Suri Poleboina",63*,"Dominic Scott",55*,"Wimbledon CC","1st XI",League,12-07-2025
